name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Party,Un Verano Sin Ti,Bad Bunny,2022-05-06,227628,91,0.829,0.0151,0.799,0.000543,0.242,-5.389,0.0897,97.013,4
La Corriente,Un Verano Sin Ti,Bad Bunny,2022-05-06,198367,91,0.663,0.229,0.786,0.0,0.219,-3.51,0.195,196.12,4
Después de la Playa,Un Verano Sin Ti,Bad Bunny,2022-05-06,230400,89,0.564,0.356,0.903,0.0,0.175,-3.221,0.307,78.293,4
Bad Habits,=,Ed Sheeran,2021-10-29,230746,89,0.807,0.0451,0.893,2.79e-05,0.366,-3.745,0.0347,126.011,4
Shivers,=,Ed Sheeran,2021-10-29,207853,88,0.788,0.281,0.859,0.0,0.0424,-2.724,0.0856,141.02,4
Perfect,÷ (Deluxe),Ed Sheeran,2017-03-03,263400,87,0.599,0.163,0.448,0.0,0.106,-6.312,0.0232,95.05,3
Bam Bam (feat. Ed Sheeran),Familia,Camila Cabello,2022-04-07,206070,82,0.756,0.182,0.697,0.0,0.333,-6.377,0.0401,94.996,4
Shape of You,÷ (Deluxe),Ed Sheeran,2017-03-03,233712,86,0.825,0.581,0.652,0.0,0.0931,-3.183,0.0802,95.977,4
Photograph,x (Wembley Edition),Ed Sheeran,2013,258986,66,0.614,0.607,0.379,0.000464,0.0986,-10.48,0.0476,107.989,4
Celestial,Celestial,Ed Sheeran,2022-09-29,209026,85,0.574,0.0529,0.852,0.0,0.161,-1.248,0.0397,123.038,4
Thinking out Loud,x (Wembley Edition),Ed Sheeran,2013,281560,66,0.781,0.474,0.445,0.0,0.184,-6.061,0.0295,78.998,4
For My Hand (feat. Ed Sheeran),"Love, Damini",Burna Boy,2022-07-07,159123,84,0.87,0.161,0.479,0.000157,0.209,-7.779,0.165,104.059,4
Happier,÷ (Deluxe),Ed Sheeran,2017-03-03,207520,81,0.522,0.536,0.385,0.0,0.135,-7.355,0.0288,89.792,4
Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,91,0.514,0.00146,0.73,9.54e-05,0.0897,-5.934,0.0598,171.005,4
I Was Never There,"My Dear Melancholy,",The Weeknd,2018-03-30,241066,91,0.323,0.142,0.737,0.000162,0.163,-4.008,0.0338,113.26,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,90,0.679,0.141,0.587,6.35e-06,0.137,-7.015,0.276,186.003,4
Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,228373,90,0.461,0.17,0.593,0.0,0.307,-4.954,0.0356,134.17,3
Save Your Tears,After Hours,The Weeknd,2020-03-20,215626,90,0.68,0.0212,0.826,1.24e-05,0.543,-5.487,0.0309,118.051,4
Die For You,Starboy,The Weeknd,2016-11-24,260253,87,0.586,0.111,0.525,0.0,0.134,-7.163,0.0615,133.629,4
The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,88,0.585,0.0671,0.564,0.0,0.135,-7.063,0.0515,113.003,4
Lost in the Fire (feat. The Weeknd),Hyperion,Gesaffelstein,2019-03-08,202093,85,0.658,0.0933,0.671,0.000927,0.115,-12.21,0.0363,100.966,4
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,191013,81,0.65,0.0215,0.825,2.44e-05,0.0936,-4.645,0.0325,118.091,4
You Right,Planet Her,Doja Cat,2021-06-25,186173,84,0.828,0.0164,0.621,0.00233,0.0845,-6.414,0.0565,128.986,4
Don’t Blame Me,reputation,Taylor Swift,2017-11-10,236413,89,0.615,0.106,0.534,1.76e-05,0.0607,-6.719,0.0386,135.917,4
august,folklore,Taylor Swift,2020-07-24,261922,87,0.532,0.538,0.623,7.28e-05,0.0925,-9.208,0.0331,89.937,4
Blank Space,1989,Taylor Swift,2014-10-27,231826,77,0.753,0.085,0.678,1.64e-06,0.13,-5.421,0.0644,96.006,4
Cruel Summer,Lover,Taylor Swift,2019-08-23,178426,86,0.552,0.117,0.702,2.06e-05,0.105,-5.707,0.157,169.994,4
Lover,Lover,Taylor Swift,2019-08-23,221306,86,0.359,0.492,0.543,1.58e-05,0.118,-7.582,0.0919,68.534,4
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,613026,85,0.631,0.274,0.518,0.0,0.088,-8.771,0.0303,93.023,4
cardigan,folklore,Taylor Swift,2020-07-24,239560,83,0.613,0.537,0.581,0.000345,0.25,-8.588,0.0424,130.033,4
Paper Rings,Lover,Taylor Swift,2019-08-23,222400,83,0.811,0.0129,0.719,1.36e-05,0.0742,-6.553,0.0497,103.979,4
Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-17,220433,83,0.583,0.0374,0.67,0.0001,0.126,-7.289,0.0646,140.061,4
The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,243136,83,0.402,0.0033,0.732,0.0,0.108,-4.665,0.0484,161.032,4
STAY (with Justin Bieber),F*CK LOVE 3: OVER YOU,The Kid LAROI,2021-07-23,141805,87,0.591,0.0383,0.764,0.0,0.103,-5.484,0.0483,169.928,4
Ghost,Justice,Justin Bieber,2021-03-19,153190,89,0.601,0.185,0.741,2.91e-05,0.415,-5.569,0.0478,153.96,4
Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19,198081,86,0.677,0.321,0.696,0.0,0.42,-6.181,0.119,90.03,4
Love Yourself,Purpose (Deluxe),Justin Bieber,2015-11-13,233720,85,0.609,0.835,0.378,0.0,0.28,-9.828,0.438,100.418,4
Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,2020-05-08,228482,84,0.597,0.223,0.45,0.0,0.382,-6.658,0.0418,178.765,3
Baby,My World 2.0,Justin Bieber,2010-01-01,214240,82,0.728,0.0401,0.859,0.0,0.111,-5.237,0.137,65.043,4
Sorry,Purpose (Deluxe),Justin Bieber,2015-11-13,200786,82,0.654,0.0797,0.76,0.0,0.299,-3.669,0.045,99.945,4
I Don't Care (with Justin Bieber),No.6 Collaborations Project,Ed Sheeran,2019-07-12,219946,75,0.798,0.0902,0.676,0.0,0.0894,-5.041,0.0442,101.956,4
What Do You Mean?,Purpose (Deluxe),Justin Bieber,2015-11-13,205680,79,0.845,0.59,0.567,0.00142,0.0811,-8.118,0.0956,125.02,4
Hold On,Justice,Justin Bieber,2021-03-19,170813,79,0.658,0.0104,0.634,0.0,0.12,-6.068,0.0431,140.002,4
positions,Positions,Ariana Grande,2020-10-30,172324,85,0.737,0.468,0.802,0.0,0.0931,-4.771,0.0878,144.015,4
7 rings,"thank u, next",Ariana Grande,2019-02-08,178626,85,0.778,0.592,0.317,0.0,0.0881,-10.732,0.334,140.048,4
One Last Time,My Everything (Deluxe),Ariana Grande,2014-08-25,197266,83,0.628,0.093,0.593,1.65e-06,0.096,-5.036,0.0323,125.026,4
"thank u, next","thank u, next",Ariana Grande,2019-02-08,207320,83,0.717,0.229,0.653,0.0,0.101,-5.634,0.0658,106.966,4
34+35,Positions,Ariana Grande,2020-10-30,173710,81,0.83,0.237,0.585,0.0,0.248,-6.476,0.094,109.978,4
God is a woman,Sweetener,Ariana Grande,2018-08-17,197546,80,0.602,0.0233,0.658,6e-05,0.237,-5.934,0.0558,145.031,4
boyfriend (with Social House),boyfriend,Ariana Grande,2019-08-02,186106,80,0.4,0.119,0.795,0.0,0.159,-3.731,0.461,190.097,4
Bang Bang,Sweet Talker (Deluxe Version),Jessie J,2014-10-14,199386,80,0.706,0.26,0.786,0.0,0.38,-3.417,0.091,150.028,4
Without Me,The Eminem Show,Eminem,2002-05-26,290320,89,0.908,0.00286,0.669,0.0,0.237,-2.827,0.0738,112.238,4
The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,88,0.949,0.0302,0.661,0.0,0.0454,-4.244,0.0572,104.504,4
Till I Collapse,The Eminem Show,Eminem,2002-05-26,297786,86,0.548,0.0622,0.847,0.0,0.0816,-3.237,0.186,171.447,4
Superman,The Eminem Show,Eminem,2002-05-26,350320,86,0.802,0.0215,0.755,0.0,0.295,-3.138,0.0564,130.027,4
Stan,The Marshall Mathers LP,Eminem,2000-05-23,404106,85,0.78,0.0371,0.768,2.34e-06,0.518,-4.325,0.238,80.063,4
Godzilla (feat. Juice WRLD),Music To Be Murdered By,Eminem,2020-01-17,210800,84,0.808,0.145,0.745,0.0,0.292,-5.26,0.342,165.995,4
Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,84,0.749,0.241,0.925,0.0,0.52,-5.034,0.227,86.989,4
Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,250760,81,0.637,0.209,0.678,0.0,0.156,-3.798,0.266,84.039,4
Not Afraid,Recovery,Eminem,2010-06-18,248133,81,0.855,0.529,0.954,0.0,0.205,-1.19,0.264,114.635,5
"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,2005-12-06,326466,78,0.692,0.00868,0.744,0.000423,0.359,-4.565,0.257,171.374,4
I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache,Post Malone,2022-06-03,192840,92,0.733,0.121,0.67,0.0,0.121,-6.009,0.0751,100.964,4
Circles,Hollywood's Bleeding,Post Malone,2019-09-06,215280,88,0.695,0.192,0.762,0.00244,0.0863,-3.497,0.0395,120.042,4
rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone,2018-04-27,218146,85,0.585,0.124,0.52,7.01e-05,0.131,-6.136,0.0712,159.801,4
Sunflower - Spider-Man: Into the Spider-Verse,Hollywood's Bleeding,Post Malone,2019-09-06,157560,81,0.755,0.533,0.522,0.0,0.0685,-4.368,0.0575,89.96,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,83,0.63,0.215,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Better Now,beerbongs & bentleys,Post Malone,2018-04-27,231266,82,0.68,0.331,0.578,0.0,0.135,-5.804,0.04,145.038,4
Wow.,Hollywood's Bleeding,Post Malone,2019-09-06,149546,82,0.829,0.136,0.539,1.78e-06,0.103,-7.359,0.208,99.96,4
Goodbyes (feat. Young Thug),Hollywood's Bleeding,Post Malone,2019-09-06,174853,81,0.548,0.456,0.653,0.0,0.103,-3.875,0.081,150.068,4
One Right Now (with The Weeknd),Twelve Carat Toothache,Post Malone,2022-06-03,192721,74,0.682,0.0363,0.764,0.0,0.103,-5.411,0.0477,97.023,4
I Fall Apart,Stoney (Deluxe),Post Malone,2016-12-09,223346,80,0.556,0.0689,0.538,0.0,0.196,-5.408,0.0382,143.95,4
Left and Right (Feat. Jung Kook of BTS),CHARLIE,Charlie Puth,2022-10-06,154486,73,0.881,0.619,0.592,1.32e-05,0.0901,-4.898,0.0324,101.058,4
Bad Decisions (with BTS & Snoop Dogg),Bad Decisions (with BTS & Snoop Dogg),benny blanco,2022-08-05,172714,88,0.762,0.0185,0.861,0.0,0.264,-3.296,0.0955,120.048,4
Dynamite,BE,BTS,2020-11-20,199053,86,0.746,0.0112,0.765,0.0,0.0936,-4.41,0.0993,114.044,4
Yet To Come,Proof,BTS,2022-06-10,193593,85,0.559,0.0432,0.885,0.0,0.333,-4.515,0.189,172.029,4
My Universe,Music Of The Spheres,Coldplay,2021-10-15,226198,82,0.573,0.0114,0.711,0.0,0.328,-6.268,0.0406,105.006,4
Butter,Proof,BTS,2022-06-10,164952,84,0.759,0.00323,0.459,0.0,0.0788,-5.187,0.0948,109.997,4
Run BTS,Proof,BTS,2022-06-10,204939,84,0.724,0.0201,0.818,0.0,0.0358,-3.747,0.168,77.004,4
Permission to Dance,Permission to Dance,BTS,2021-07-23,187585,81,0.702,0.00544,0.741,0.0,0.337,-5.33,0.0427,124.925,4
Boy With Luv (feat. Halsey),MAP OF THE SOUL : PERSONA,BTS,2019-04-12,229773,81,0.645,0.0933,0.862,0.0,0.193,-4.761,0.0845,119.947,4
Life Goes On,BE,BTS,2020-11-20,207481,79,0.566,0.00691,0.716,0.0,0.37,-5.733,0.0424,81.068,4
LA CANCIÓN,OASIS,J Balvin,2019-06-28,242573,89,0.754,0.152,0.646,1.85e-05,0.108,-5.795,0.317,176.089,4
UN PESO,OASIS,J Balvin,2019-06-28,277106,83,0.627,0.125,0.675,0.0,0.0784,-7.125,0.213,79.31,4
No Me Conoce - Remix,Famouz,Jhayco,2019-05-24,309120,83,0.806,0.145,0.786,0.0,0.0935,-3.831,0.0741,91.973,4
QUE PRETENDES,OASIS,J Balvin,2019-06-28,222346,82,0.639,0.0275,0.791,0.0,0.362,-4.443,0.253,92.603,4
I Like It,Invasion of Privacy,Cardi B,2018-04-06,253390,80,0.816,0.099,0.726,0.0,0.372,-3.998,0.129,136.048,4
AM Remix,AM Remix,Nio Garcia,2021-06-24,261334,80,0.743,0.114,0.655,0.0,0.0764,-5.015,0.159,172.031,4
Qué Más Pues?,JOSE,J Balvin,2021-09-10,217360,77,0.903,0.0272,0.817,0.000311,0.242,-3.972,0.095,102.014,4
KAWAII,KAWAII,Polimá Westcoast,2022-09-21,198247,77,0.906,0.152,0.807,4.39e-05,0.109,-3.963,0.0904,97.009,4
Relación - Remix,Relación (Remix),Sech,2020-09-04,247308,77,0.793,0.0337,0.771,1.51e-06,0.284,-3.417,0.0959,171.943,4
Una Locura,Enoc,Ozuna,2020-09-04,230693,77,0.714,0.139,0.761,0.00035,0.241,-4.596,0.0427,168.022,4
Bound 2,Yeezus,Kanye West,2013-06-18,229146,89,0.367,0.145,0.665,0.0,0.113,-2.821,0.0465,148.913,4
Heartless,808s & Heartbreak,Kanye West,2008-11-24,211000,86,0.79,0.0515,0.647,0.0,0.248,-5.983,0.136,87.999,4
Flashing Lights,Graduation,Kanye West,2007-09-11,237506,85,0.639,0.0381,0.628,0.0,0.386,-7.578,0.0399,90.482,4
Ni**as In Paris,Watch The Throne (Deluxe),JAY-Z,2011-08-08,219333,85,0.789,0.127,0.858,0.0,0.349,-5.542,0.311,140.022,4
Father Stretch My Hands Pt. 1,The Life Of Pablo,Kanye West,2016-06-10,135920,83,0.724,0.118,0.573,0.0,0.538,-4.113,0.0549,113.088,4
Stronger,Graduation,Kanye West,2007-09-11,311866,83,0.617,0.00564,0.717,0.0,0.408,-7.858,0.153,103.992,4
True Love,True Love,Kanye West,2022-05-27,148571,82,0.712,0.0182,0.861,6.09e-06,0.511,-5.487,0.25,84.042,4
I Wonder,Graduation,Kanye West,2007-09-11,243440,82,0.542,0.141,0.466,0.000445,0.125,-8.665,0.0831,191.385,4
Violent Crimes,ye,Kanye West,2018-06-01,215320,82,0.669,0.376,0.419,0.0,0.187,-6.724,0.522,109.813,4
All Falls Down,The College Dropout,Kanye West,2004-02-10,223506,81,0.657,0.149,0.734,0.0,0.139,-4.832,0.484,91.03,4
lovely (with Khalid),lovely (with Khalid),Billie Eilish,2018-04-19,200185,89,0.351,0.934,0.296,0.0,0.095,-10.109,0.0333,115.284,4
Happier Than Ever,Happier Than Ever,Billie Eilish,2021-07-30,298899,89,0.332,0.767,0.225,0.00349,0.128,-8.697,0.0348,81.055,3
everything i wanted,everything i wanted,Billie Eilish,2019-11-13,245425,86,0.704,0.902,0.225,0.657,0.106,-14.454,0.0994,120.006,4
Bored,Bored,Billie Eilish,2017-03-30,180933,86,0.614,0.896,0.318,0.00239,0.0795,-12.695,0.0478,119.959,4
TV,Guitar Songs,Billie Eilish,2022-07-21,281380,85,0.412,0.83,0.236,0.00653,0.147,-15.159,0.0379,140.214,4
bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,194087,84,0.701,0.328,0.425,0.13,0.1,-10.965,0.375,135.128,4
when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,196077,84,0.367,0.978,0.111,3.97e-05,0.0897,-14.084,0.0972,82.642,4
Happier Than Ever - Edit,Happier Than Ever (Edit),Billie Eilish,2021-07-28,151444,82,0.334,0.0468,0.599,0.000392,0.205,-5.742,0.0365,161.74,3
The 30th,Guitar Songs,Billie Eilish,2022-07-21,216448,82,0.387,0.929,0.135,0.0,0.0948,-14.398,0.051,82.987,4
i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,291796,82,0.421,0.952,0.131,0.00453,0.109,-18.435,0.0382,137.446,4
Lucid Dreams,Goodbye & Good Riddance,Juice WRLD,2018-12-10,239835,86,0.511,0.349,0.566,0.0,0.34,-7.23,0.2,83.903,4
All Girls Are The Same,Goodbye & Good Riddance,Juice WRLD,2018-12-10,165819,84,0.671,0.0769,0.529,0.000335,0.0856,-7.226,0.307,161.989,4
Robbery,Death Race For Love (Bonus Track Version),Juice WRLD,2019-03-08,240050,83,0.623,0.328,0.692,0.0,0.153,-5.122,0.0504,79.899,4
Wishing Well,Legends Never Die,Juice WRLD,2020-07-10,194621,81,0.65,0.00336,0.613,0.0,0.267,-6.13,0.128,149.972,4
Come & Go (with Marshmello),Legends Never Die,Juice WRLD,2020-07-10,205484,81,0.625,0.0172,0.814,0.0,0.158,-5.181,0.0657,144.991,4
Lean Wit Me,Goodbye & Good Riddance,Juice WRLD,2018-12-10,175755,80,0.665,0.0414,0.651,0.0,0.0896,-5.515,0.156,163.935,4
Cigarettes,Fighting Demons (Deluxe),Juice WRLD,2022-03-18,227527,79,0.587,0.0306,0.614,0.0,0.399,-6.344,0.0435,160.075,4
Let Me Know (I Wonder Why Freestyle),Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019-12-07,215380,79,0.635,0.172,0.537,0.0,0.418,-7.895,0.0832,125.028,4
Armed And Dangerous,Goodbye & Good Riddance,Juice WRLD,2018-12-10,169999,79,0.736,0.186,0.67,0.0,0.114,-6.702,0.311,130.032,4
Wasted (feat. Lil Uzi Vert),Goodbye & Good Riddance,Juice WRLD,2018-12-10,258475,78,0.742,0.0381,0.579,0.0,0.0952,-5.024,0.202,144.994,4
Yellow,Parachutes,Coldplay,2000-07-10,266773,90,0.429,0.00239,0.661,0.000121,0.234,-7.227,0.0281,173.372,4
Sparks,Parachutes,Coldplay,2000-07-10,227093,87,0.371,0.748,0.268,0.0517,0.104,-10.506,0.0281,102.617,3
The Scientist,A Rush of Blood to the Head,Coldplay,2002-08-08,309600,86,0.557,0.731,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,4
Something Just Like This,Memories...Do Not Open,The Chainsmokers,2017-04-07,247160,86,0.617,0.0498,0.635,1.44e-05,0.164,-6.769,0.0317,103.019,4
Hymn for the Weekend,A Head Full of Dreams,Coldplay,2015-12-04,258266,85,0.491,0.211,0.693,6.92e-06,0.325,-6.487,0.0377,90.027,4
Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,85,0.449,0.0509,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,4
Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,85,0.486,0.0954,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,4
Fix You,X&Y,Coldplay,2005-06-07,295533,84,0.209,0.164,0.417,0.00196,0.113,-8.74,0.0338,138.178,4
A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,84,0.545,0.00617,0.675,0.00197,0.209,-6.474,0.0279,124.97,4
One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),Calvin Harris,2018-04-06,214846,90,0.791,0.037,0.862,2.19e-05,0.0814,-3.24,0.11,123.994,4
Cold Heart - PNAU Remix,The Lockdown Sessions,Elton John,2021-10-22,202735,73,0.795,0.0354,0.8,7.25e-05,0.0915,-6.32,0.0309,116.032,4
Levitating (feat. DaBaby),Future Nostalgia,Dua Lipa,2020-03-27,203064,85,0.702,0.00883,0.825,0.0,0.0674,-3.787,0.0601,102.977,4
Levitating,Future Nostalgia,Dua Lipa,2020-03-27,203807,85,0.695,0.0561,0.884,0.0,0.213,-2.278,0.0753,103.014,4
New Rules,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,209320,82,0.762,0.00261,0.7,1.56e-05,0.153,-6.021,0.0694,116.073,4
Don't Start Now,Future Nostalgia,Dua Lipa,2020-03-27,183290,82,0.793,0.0123,0.793,0.0,0.0951,-4.521,0.083,123.95,4
Sweetest Pie,Traumazine,Megan Thee Stallion,2022-08-12,201334,74,0.814,0.173,0.626,0.0,0.101,-7.187,0.214,123.972,4
Prisoner (feat. Dua Lipa),Plastic Hearts,Miley Cyrus,2020-11-27,169333,81,0.781,0.0103,0.67,0.0,0.0761,-3.912,0.0452,127.99,4
IDGAF,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,217946,80,0.836,0.0403,0.544,0.0,0.0824,-5.975,0.0943,97.028,4
Potion (with Dua Lipa & Young Thug),Funk Wav Bounces Vol. 2,Calvin Harris,2022-08-05,215215,72,0.824,0.158,0.697,4.11e-05,0.0751,-4.869,0.0473,99.987,4
Bones,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,165264,85,0.772,0.0201,0.75,0.0,0.074,-3.67,0.0455,114.061,4
Believer,Evolve,Imagine Dragons,2017-06-23,204346,89,0.776,0.0622,0.78,0.0,0.081,-4.374,0.128,124.949,4
Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,173381,82,0.728,0.237,0.783,0.0,0.434,-4.424,0.266,77.011,4
Thunder,Evolve,Imagine Dragons,2017-06-23,187146,85,0.605,0.00671,0.822,0.134,0.147,-4.833,0.0438,167.997,4
Demons,Night Visions,Imagine Dragons,2012-09-04,175200,76,0.505,0.19,0.71,0.00025,0.329,-3.015,0.0321,89.938,4
Natural,Origins (Deluxe),Imagine Dragons,2018-11-09,189466,83,0.704,0.217,0.611,0.0,0.0812,-6.112,0.0409,100.0,4
Sharks,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,190883,75,0.927,0.00791,0.642,3.62e-05,0.279,-4.466,0.0657,123.969,4
Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,82,0.672,0.0362,0.655,0.0,0.117,-5.021,0.0311,134.945,4
Bad Liar,Origins (Deluxe),Imagine Dragons,2018-11-09,260773,81,0.383,0.0722,0.637,0.0,0.368,-6.993,0.0703,177.913,4
Enemy - From the series Arcane League of Legends,Enemy (from the series Arcane League of Legends),Imagine Dragons,2021-10-27,173381,81,0.722,0.247,0.745,0.0,0.419,-4.164,0.256,77.029,4
Revenge,17,XXXTENTACION,2017-08-25,120026,87,0.746,0.782,0.251,0.00203,0.106,-16.169,0.259,139.999,4
Hope,?,XXXTENTACION,2018-03-16,110886,86,0.592,0.661,0.457,0.000331,0.146,-6.081,0.0603,146.04,4
Everybody Dies In Their Nightmares,17,XXXTENTACION,2017-08-25,95466,85,0.734,0.847,0.57,2.14e-05,0.112,-7.066,0.133,129.953,4
Jocelyn Flores,17,XXXTENTACION,2017-08-25,119133,85,0.872,0.469,0.391,4.13e-06,0.297,-9.144,0.242,134.021,4
SAD!,?,XXXTENTACION,2018-03-16,166605,84,0.74,0.258,0.613,0.00372,0.123,-4.88,0.145,75.023,4
Fuck Love (feat. Trippie Redd),17,XXXTENTACION,2017-08-25,146520,83,0.797,0.0172,0.533,0.000152,0.103,-9.74,0.0412,131.036,4
Moonlight,?,XXXTENTACION,2018-03-16,135090,83,0.921,0.556,0.537,0.00404,0.102,-5.723,0.0804,128.009,4
Look At Me!,Look At Me!,XXXTENTACION,2017-02-20,126345,82,0.763,0.259,0.726,0.0,0.0976,-6.405,0.282,139.059,4
Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",Lil Peep,2018-11-09,196400,81,0.669,0.0175,0.574,0.00294,0.146,-6.442,0.0286,120.013,4
Diles,Diles,Bad Bunny,2016-08-26,286040,83,0.813,0.108,0.56,0.0,0.268,-5.904,0.0618,118.033,4
Nos Comemos (feat. Ozuna),Nos Comemos (feat. Ozuna),Tiago PZK,2022-06-02,191086,83,0.827,0.1,0.819,0.0,0.089,-3.701,0.052,92.017,4
Solita,Solita,Ozuna,2018-01-19,311726,78,0.807,0.0564,0.633,0.0,0.107,-6.016,0.0929,138.038,4
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake,2021-10-22,225600,77,0.8,0.00406,0.837,0.00313,0.0904,-2.807,0.0491,100.015,4
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,2018-09-28,212500,77,0.842,0.157,0.801,4.82e-06,0.0642,-4.167,0.228,95.881,4
Adicto (with Anuel AA & Ozuna),Adicto (with Anuel AA & Ozuna),Tainy,2019-08-22,270740,77,0.734,0.017,0.836,1.64e-05,0.179,-4.803,0.0735,80.002,4
Baila Baila Baila - Remix,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",Ozuna,2019-04-25,235284,76,0.785,0.0598,0.572,0.0,0.218,-7.504,0.123,100.016,4
